timestamp,open,high,low,close,volume,spread,real_volume
2023-06-07 08:30:00,1.06854,1.06866,1.0683799999999999,1.06856,210,8,0
2023-06-07 08:45:00,1.06857,1.06929,1.06844,1.06925,293,8,0
2023-06-07 09:00:00,1.06927,1.06969,1.06896,1.06943,378,8,0
2023-06-07 09:15:00,1.06945,1.06971,1.06925,1.06941,237,8,0
2023-06-07 09:30:00,1.06939,1.06973,1.06916,1.06952,231,8,0
2023-06-07 09:45:00,1.06951,1.06968,1.06926,1.0695999999999999,259,8,0
2023-06-07 10:00:00,1.0695999999999999,1.07041,1.06959,1.07008,294,8,0
2023-06-07 10:15:00,1.07007,1.07086,1.06987,1.0707200000000001,267,8,0
2023-06-07 10:30:00,1.07073,1.07122,1.07046,1.07122,355,8,0
2023-06-07 10:45:00,1.07124,1.07183,1.07106,1.07145,437,8,0
2023-06-07 11:00:00,1.07144,1.07204,1.07126,1.07171,439,8,0
2023-06-07 11:15:00,1.07173,1.072,1.0714299999999999,1.0718,361,8,0
2023-06-07 11:30:00,1.07182,1.07226,1.07153,1.07183,285,8,0
2023-06-07 11:45:00,1.07185,1.07185,1.07137,1.07151,335,8,0
2023-06-07 12:00:00,1.07149,1.07176,1.07132,1.07154,360,8,0
2023-06-07 12:15:00,1.07156,1.07166,1.07071,1.07081,437,8,0
2023-06-07 12:30:00,1.07081,1.07117,1.0705,1.0707,398,8,0
2023-06-07 12:45:00,1.07071,1.07176,1.0706,1.07157,392,8,0
2023-06-07 13:00:00,1.07158,1.07211,1.07137,1.07211,475,8,0
2023-06-07 13:15:00,1.07209,1.07224,1.07165,1.07165,345,8,0
2023-06-07 13:30:00,1.07164,1.07275,1.07147,1.07272,557,8,0
2023-06-07 13:45:00,1.07274,1.07384,1.07263,1.07367,704,8,0
2023-06-07 14:00:00,1.07369,1.07392,1.07224,1.07235,1774,8,0
2023-06-07 14:15:00,1.07237,1.07251,1.07127,1.07149,890,8,0
2023-06-07 14:30:00,1.07148,1.07179,1.07086,1.07092,719,8,0
2023-06-07 14:45:00,1.0709,1.07116,1.07027,1.07073,743,8,0
2023-06-07 15:00:00,1.07074,1.07079,1.07014,1.07027,561,8,0
2023-06-07 15:15:00,1.07024,1.07073,1.07022,1.07046,433,8,0
2023-06-07 15:30:00,1.07047,1.07101,1.07033,1.07034,376,8,0
2023-06-07 15:45:00,1.07032,1.07032,1.06948,1.07008,438,8,0
2023-06-07 16:00:00,1.07008,1.07061,1.07005,1.07013,370,8,0
2023-06-07 16:15:00,1.07012,1.07054,1.07006,1.0702,265,8,0
2023-06-07 16:30:00,1.07019,1.07041,1.06952,1.06955,240,8,0
2023-06-07 16:45:00,1.06957,1.06989,1.06924,1.0693,269,8,0
2023-06-07 17:00:00,1.0693,1.06945,1.0691,1.06929,202,8,0
2023-06-07 17:15:00,1.06927,1.06944,1.06925,1.06932,184,8,0
2023-06-07 17:30:00,1.06932,1.06948,1.06906,1.06945,138,8,0
2023-06-07 17:45:00,1.06945,1.06991,1.06941,1.06984,209,8,0
2023-06-07 18:00:00,1.06982,1.07012,1.06969,1.07002,182,8,0
2023-06-07 18:15:00,1.07001,1.0701100000000001,1.06993,1.07003,163,8,0
2023-06-07 18:30:00,1.07001,1.07017,1.06984,1.06989,136,8,0
2023-06-07 18:45:00,1.06987,1.07028,1.06985,1.07018,180,8,0
2023-06-07 19:00:00,1.0702,1.07048,1.07009,1.07032,192,8,0
2023-06-07 19:15:00,1.07033,1.07046,1.0701,1.07012,124,8,0
2023-06-07 19:30:00,1.07012,1.0702099999999999,1.06998,1.07003,159,8,0
2023-06-07 19:45:00,1.07003,1.07006,1.06932,1.06932,230,8,0
2023-06-07 20:00:00,1.06934,1.06985,1.06933,1.06984,119,8,0
2023-06-07 20:15:00,1.06984,1.06994,1.0695999999999999,1.0697,101,8,0
2023-06-07 20:30:00,1.06969,1.06982,1.06968,1.06979,42,8,0
2023-06-07 20:45:00,1.06978,1.06992,1.0695999999999999,1.0695999999999999,82,8,0
2023-06-07 21:00:00,1.06968,1.0697,1.06954,1.06966,31,40,0
2023-06-07 21:15:00,1.06967,1.06977,1.06955,1.06971,67,40,0
2023-06-07 21:30:00,1.06969,1.06971,1.06966,1.06966,12,40,0
2023-06-07 21:45:00,1.06967,1.0697,1.06966,1.06968,9,40,0
2023-06-07 22:00:00,1.06971,1.06984,1.06969,1.06984,34,40,0
2023-06-07 22:15:00,1.06981,1.06997,1.06974,1.06985,42,40,0
2023-06-07 22:30:00,1.06986,1.06993,1.06957,1.06959,49,40,0
2023-06-07 22:45:00,1.06958,1.06989,1.06958,1.06989,19,10,0
2023-06-07 23:00:00,1.06987,1.07003,1.06979,1.06984,64,10,0
2023-06-07 23:15:00,1.06986,1.06988,1.06964,1.06971,37,10,0
2023-06-07 23:30:00,1.06972,1.07049,1.0697,1.07045,109,10,0
2023-06-07 23:45:00,1.07046,1.07067,1.07036,1.07065,116,10,0
2023-06-08 00:00:00,1.07067,1.07096,1.07055,1.07079,211,8,0
2023-06-08 00:15:00,1.07081,1.07083,1.07065,1.07066,91,8,0
2023-06-08 00:30:00,1.07067,1.07087,1.07061,1.07067,106,8,0
2023-06-08 00:45:00,1.07066,1.07093,1.07062,1.0708,188,8,0
2023-06-08 01:00:00,1.0708199999999999,1.07096,1.07064,1.07067,162,8,0
2023-06-08 01:15:00,1.07069,1.07086,1.07047,1.07054,132,8,0
2023-06-08 01:30:00,1.07054,1.0708199999999999,1.07026,1.07066,246,8,0
2023-06-08 01:45:00,1.07068,1.07093,1.07055,1.07083,183,8,0
2023-06-08 02:00:00,1.07084,1.0711,1.0707,1.07076,145,8,0
2023-06-08 02:15:00,1.07074,1.0711,1.07067,1.07091,135,8,0
2023-06-08 02:30:00,1.07091,1.07098,1.07065,1.0707,122,8,0
2023-06-08 02:45:00,1.0707200000000001,1.07084,1.07061,1.07064,110,8,0
2023-06-08 03:00:00,1.07062,1.07091,1.07056,1.07089,112,8,0
2023-06-08 03:15:00,1.07089,1.07099,1.07076,1.07098,96,8,0
2023-06-08 03:30:00,1.07095,1.07104,1.07085,1.071,89,8,0
2023-06-08 03:45:00,1.07099,1.07103,1.07071,1.07079,131,8,0
2023-06-08 04:00:00,1.07077,1.07093,1.07052,1.0707,110,8,0
2023-06-08 04:15:00,1.07071,1.07097,1.07068,1.07096,91,8,0
2023-06-08 04:30:00,1.07096,1.07096,1.07077,1.07078,72,8,0
2023-06-08 04:45:00,1.07078,1.07129,1.0707200000000001,1.0711,111,8,0
2023-06-08 05:00:00,1.07109,1.07142,1.07102,1.07121,146,8,0
2023-06-08 05:15:00,1.07119,1.07159,1.07117,1.07158,145,8,0
2023-06-08 05:30:00,1.07155,1.07168,1.07137,1.07141,214,8,0
2023-06-08 05:45:00,1.0714,1.0714,1.07087,1.07099,164,8,0
2023-06-08 06:00:00,1.07099,1.07127,1.07088,1.07097,319,8,0
2023-06-08 06:15:00,1.07097,1.07103,1.0707200000000001,1.07076,198,8,0
2023-06-08 06:30:00,1.07078,1.07172,1.07076,1.07149,358,8,0
2023-06-08 06:45:00,1.07148,1.07186,1.07095,1.07108,361,8,0
2023-06-08 07:00:00,1.07109,1.0712,1.07051,1.07079,688,8,0
2023-06-08 07:15:00,1.07078,1.07101,1.07006,1.07015,507,8,0
2023-06-08 07:30:00,1.07015,1.0707,1.07012,1.07051,429,8,0
2023-06-08 07:45:00,1.07049,1.07127,1.07049,1.07125,330,8,0
2023-06-08 08:00:00,1.07125,1.07164,1.07095,1.07148,352,8,0
2023-06-08 08:15:00,1.07149,1.07186,1.07126,1.07181,255,8,0
2023-06-08 08:30:00,1.07181,1.07211,1.07148,1.07185,365,8,0
2023-06-08 08:45:00,1.07184,1.07295,1.07184,1.07263,530,8,0
2023-06-08 09:00:00,1.07264,1.07335,1.07206,1.07222,439,8,0
2023-06-08 09:15:00,1.0722,1.07321,1.07218,1.07285,367,8,0
2023-06-08 09:30:00,1.07283,1.07284,1.0723,1.07266,271,8,0
2023-06-08 09:45:00,1.07266,1.07308,1.07254,1.07285,293,8,0
2023-06-08 10:00:00,1.07285,1.07327,1.07282,1.07307,229,8,0
2023-06-08 10:15:00,1.07305,1.07305,1.07265,1.07266,193,8,0
2023-06-08 10:30:00,1.07268,1.07324,1.07258,1.07273,256,8,0
2023-06-08 10:45:00,1.07275,1.07321,1.07275,1.07295,206,8,0
2023-06-08 11:00:00,1.07293,1.07306,1.07236,1.0729,300,8,0
2023-06-08 11:15:00,1.07291,1.07362,1.07285,1.07358,299,8,0
2023-06-08 11:30:00,1.07357,1.07361,1.07298,1.07345,331,8,0
2023-06-08 11:45:00,1.07343,1.07387,1.07336,1.07348,357,8,0
2023-06-08 12:00:00,1.07351,1.07397,1.0733,1.07361,349,8,0
2023-06-08 12:15:00,1.07362,1.07417,1.07339,1.0738,582,8,0
2023-06-08 12:30:00,1.07381,1.07586,1.07381,1.07507,1671,8,0
2023-06-08 12:45:00,1.0751,1.07514,1.07409,1.07466,800,8,0
2023-06-08 13:00:00,1.07464,1.07516,1.07416,1.07497,712,8,0
2023-06-08 13:15:00,1.07497,1.07562,1.07478,1.07517,547,8,0
2023-06-08 13:30:00,1.07515,1.07635,1.07496,1.07602,988,8,0
2023-06-08 13:45:00,1.07603,1.07687,1.07582,1.07652,802,8,0
2023-06-08 14:00:00,1.07652,1.07719,1.07643,1.07666,730,8,0
2023-06-08 14:15:00,1.07663,1.07741,1.07615,1.07739,605,8,0
2023-06-08 14:30:00,1.07739,1.07756,1.07677,1.07701,599,8,0
2023-06-08 14:45:00,1.07701,1.07744,1.0766499999999999,1.0769,767,8,0
2023-06-08 15:00:00,1.07688,1.07753,1.07668,1.07747,526,8,0
2023-06-08 15:15:00,1.07748,1.0777700000000001,1.07723,1.07775,370,8,0
2023-06-08 15:30:00,1.07776,1.07828,1.07747,1.07753,381,8,0
2023-06-08 15:45:00,1.07753,1.07816,1.07753,1.07783,385,8,0
2023-06-08 16:00:00,1.07784,1.07828,1.07767,1.0779,280,8,0
2023-06-08 16:15:00,1.07789,1.07866,1.0777700000000001,1.07857,326,8,0
2023-06-08 16:30:00,1.07854,1.07859,1.07825,1.07846,255,8,0
2023-06-08 16:45:00,1.07849,1.07855,1.0782,1.07843,177,8,0
2023-06-08 17:00:00,1.07841,1.07852,1.07791,1.0781,224,8,0
2023-06-08 17:15:00,1.07809,1.07832,1.07793,1.07812,220,8,0
2023-06-08 17:30:00,1.07814,1.0783,1.07796,1.0781,169,8,0
2023-06-08 17:45:00,1.07807,1.07814,1.07774,1.0777700000000001,147,8,0
2023-06-08 18:00:00,1.07779,1.07798,1.07775,1.07798,157,8,0
2023-06-08 18:15:00,1.07799,1.07819,1.07786,1.07813,125,8,0
2023-06-08 18:30:00,1.07812,1.07819,1.07791,1.078,155,8,0
2023-06-08 18:45:00,1.07798,1.07809,1.07781,1.0778699999999999,173,8,0
2023-06-08 19:00:00,1.07789,1.07792,1.07763,1.07772,130,8,0
2023-06-08 19:15:00,1.07773,1.07773,1.07733,1.07744,130,8,0
2023-06-08 19:30:00,1.07742,1.07783,1.07734,1.0778,172,8,0
2023-06-08 19:45:00,1.07783,1.07794,1.07773,1.0778699999999999,133,8,0
2023-06-08 20:00:00,1.07785,1.07817,1.07783,1.07814,94,8,0
2023-06-08 20:15:00,1.07812,1.07817,1.07799,1.07806,66,8,0
2023-06-08 20:30:00,1.07807,1.07809,1.07799,1.07808,43,8,0
2023-06-08 20:45:00,1.07805,1.07825,1.07797,1.07797,79,8,0
2023-06-08 21:00:00,1.07807,1.07809,1.0779,1.07794,20,40,0
2023-06-08 21:15:00,1.07795,1.07804,1.0779,1.07804,28,40,0
2023-06-08 21:30:00,1.07805,1.07826,1.07805,1.07819,17,40,0
2023-06-08 21:45:00,1.07813,1.07813,1.07802,1.07804,17,40,0
2023-06-08 22:00:00,1.07803,1.07813,1.07798,1.07813,28,40,0
2023-06-08 22:15:00,1.07815,1.07815,1.07808,1.0781,14,40,0
2023-06-08 22:30:00,1.07808,1.07814,1.07804,1.07806,22,40,0
2023-06-08 22:45:00,1.07805,1.07835,1.07805,1.07835,16,10,0
2023-06-08 23:00:00,1.07836,1.07842,1.07832,1.07835,35,10,0
2023-06-08 23:15:00,1.07834,1.07842,1.07824,1.07826,62,10,0
2023-06-08 23:30:00,1.07825,1.07844,1.07825,1.07844,44,10,0
2023-06-08 23:45:00,1.07842,1.07849,1.07813,1.07814,56,10,0
2023-06-09 00:00:00,1.07815,1.0784799999999999,1.07812,1.07835,251,8,0
2023-06-09 00:15:00,1.07837,1.07845,1.07819,1.07832,130,8,0
2023-06-09 00:30:00,1.07832,1.07846,1.07821,1.07826,114,8,0
2023-06-09 00:45:00,1.07826,1.07846,1.07811,1.07815,185,8,0
2023-06-09 01:00:00,1.07817,1.0783800000000001,1.07812,1.07818,218,8,0
2023-06-09 01:15:00,1.07817,1.07836,1.07801,1.07816,143,8,0
2023-06-09 01:30:00,1.07818,1.07846,1.07805,1.07806,257,8,0
2023-06-09 01:45:00,1.07809,1.07829,1.07794,1.07803,177,8,0
2023-06-09 02:00:00,1.07805,1.07808,1.0777700000000001,1.07782,177,8,0
2023-06-09 02:15:00,1.0778,1.07794,1.07769,1.07774,129,8,0
2023-06-09 02:30:00,1.07775,1.07794,1.0776,1.0777,123,8,0
2023-06-09 02:45:00,1.07769,1.07772,1.07754,1.07765,112,8,0
2023-06-09 03:00:00,1.07763,1.0779,1.07763,1.07789,93,8,0
2023-06-09 03:15:00,1.0779,1.07795,1.0778,1.07793,88,8,0
2023-06-09 03:30:00,1.0779,1.07798,1.07781,1.07786,99,8,0
2023-06-09 03:45:00,1.07784,1.07793,1.07769,1.07776,94,8,0
2023-06-09 04:00:00,1.07774,1.07781,1.07756,1.07769,90,8,0
2023-06-09 04:15:00,1.07767,1.0777,1.07743,1.07758,77,8,0
2023-06-09 04:30:00,1.07757,1.07766,1.07752,1.07759,79,8,0
2023-06-09 04:45:00,1.07759,1.07766,1.07749,1.07749,72,8,0
2023-06-09 05:00:00,1.0775,1.07792,1.07749,1.07785,87,8,0
2023-06-09 05:15:00,1.07785,1.07785,1.0776,1.07772,110,8,0
2023-06-09 05:30:00,1.0777,1.07817,1.07767,1.07816,143,8,0
2023-06-09 05:45:00,1.07817,1.07834,1.07769,1.07774,199,8,0
2023-06-09 06:00:00,1.07776,1.07815,1.07723,1.0774,395,8,0
2023-06-09 06:15:00,1.0774,1.07785,1.07727,1.07763,280,8,0
2023-06-09 06:30:00,1.07764,1.07817,1.07756,1.0778699999999999,280,8,0
2023-06-09 06:45:00,1.07789,1.07803,1.07761,1.07782,270,8,0
2023-06-09 07:00:00,1.07783,1.07793,1.07718,1.07728,566,8,0
2023-06-09 07:15:00,1.07728,1.07733,1.07684,1.07725,533,8,0
2023-06-09 07:30:00,1.07725,1.07741,1.07677,1.07693,362,8,0
2023-06-09 07:45:00,1.07693,1.07772,1.0767,1.07752,365,8,0
2023-06-09 08:00:00,1.0775,1.07752,1.07621,1.07659,478,8,0
2023-06-09 08:15:00,1.07659,1.07661,1.07616,1.0764,323,8,0
2023-06-09 08:30:00,1.07642,1.07661,1.07602,1.07634,359,8,0
2023-06-09 08:45:00,1.07636,1.07656,1.07589,1.07629,345,8,0
2023-06-09 09:00:00,1.07629,1.07677,1.07609,1.07625,308,8,0
2023-06-09 09:15:00,1.07624,1.07646,1.07607,1.07626,269,8,0
2023-06-09 09:30:00,1.07628,1.0765,1.07617,1.07619,253,8,0
2023-06-09 09:45:00,1.07618,1.07636,1.07578,1.07581,274,8,0
2023-06-09 10:00:00,1.07582,1.07608,1.07561,1.07588,242,8,0
2023-06-09 10:15:00,1.07586,1.07615,1.07582,1.07606,234,8,0
2023-06-09 10:30:00,1.07608,1.07611,1.07566,1.07596,243,8,0
2023-06-09 10:45:00,1.07595,1.07623,1.07583,1.07609,212,8,0
2023-06-09 11:00:00,1.07606,1.0767,1.07597,1.07663,257,8,0
2023-06-09 11:15:00,1.07663,1.07702,1.07643,1.07679,285,8,0
2023-06-09 11:30:00,1.07678,1.0775,1.0767,1.07748,361,8,0
2023-06-09 11:45:00,1.07746,1.07812,1.0772,1.07728,443,8,0
2023-06-09 12:00:00,1.0773,1.07794,1.0773,1.07781,482,8,0
2023-06-09 12:15:00,1.07782,1.07836,1.07748,1.07751,637,8,0
2023-06-09 12:30:00,1.07751,1.07836,1.07713,1.07721,1035,8,0
2023-06-09 12:45:00,1.07723,1.07725,1.07631,1.0766499999999999,539,8,0
2023-06-09 13:00:00,1.07666,1.07698,1.07611,1.0768,526,8,0
2023-06-09 13:15:00,1.07679,1.07686,1.07627,1.07681,375,8,0
2023-06-09 13:30:00,1.07682,1.07746,1.07662,1.07711,870,8,0
2023-06-09 13:45:00,1.07713,1.07732,1.07689,1.07705,654,8,0
2023-06-09 14:00:00,1.07706,1.07715,1.0766,1.07689,473,8,0
2023-06-09 14:15:00,1.07691,1.07729,1.07676,1.07685,405,8,0
2023-06-09 14:30:00,1.07688,1.0769,1.07534,1.07584,830,8,0
2023-06-09 14:45:00,1.07586,1.07598,1.07538,1.07563,650,8,0
2023-06-09 15:00:00,1.07561,1.07579,1.07533,1.07573,390,8,0
2023-06-09 15:15:00,1.07572,1.07592,1.07518,1.07535,326,8,0
2023-06-09 15:30:00,1.07533,1.07541,1.07481,1.07495,363,8,0
2023-06-09 15:45:00,1.07492,1.07498,1.07463,1.07476,334,8,0
2023-06-09 16:00:00,1.07474,1.075,1.07468,1.07493,257,8,0
2023-06-09 16:15:00,1.07493,1.07518,1.07476,1.07493,223,8,0
2023-06-09 16:30:00,1.07492,1.0749900000000001,1.07432,1.07463,215,8,0
2023-06-09 16:45:00,1.07461,1.07485,1.07447,1.07479,157,8,0
2023-06-09 17:00:00,1.07477,1.07503,1.0746,1.07495,153,8,0
2023-06-09 17:15:00,1.07495,1.07514,1.07487,1.07492,140,8,0
2023-06-09 17:30:00,1.07492,1.075,1.0746,1.07494,115,8,0
2023-06-09 17:45:00,1.07495,1.07517,1.0747,1.0748199999999999,161,8,0
2023-06-09 18:00:00,1.07484,1.075,1.07474,1.075,71,8,0
2023-06-09 18:15:00,1.07501,1.07504,1.0747,1.07477,103,8,0
2023-06-09 18:30:00,1.07479,1.0748,1.07461,1.07464,83,8,0
2023-06-09 18:45:00,1.07465,1.07496,1.07455,1.07494,128,8,0
2023-06-09 19:00:00,1.07492,1.07503,1.07481,1.07495,112,8,0
2023-06-09 19:15:00,1.07497,1.075,1.07469,1.07469,72,8,0
2023-06-09 19:30:00,1.07471,1.07479,1.07446,1.07455,121,8,0
2023-06-09 19:45:00,1.07455,1.0746,1.07424,1.07437,181,8,0
2023-06-09 20:00:00,1.07436,1.0746,1.07435,1.07451,135,8,0
2023-06-09 20:15:00,1.07453,1.07486,1.0745,1.07484,97,8,0
2023-06-09 20:30:00,1.0748199999999999,1.0748199999999999,1.07464,1.07471,49,8,0
2023-06-09 20:45:00,1.07471,1.07494,1.07468,1.0748199999999999,103,8,0
2023-06-11 21:00:00,1.07461,1.07477,1.07461,1.07477,32,40,0
2023-06-11 21:15:00,1.07478,1.07479,1.07447,1.07453,68,40,0
2023-06-11 21:30:00,1.07453,1.07467,1.07447,1.07453,84,40,0
2023-06-11 21:45:00,1.07452,1.07467,1.0745,1.0745,61,40,0
2023-06-11 22:00:00,1.07448,1.0748,1.07435,1.07453,114,40,0
2023-06-11 22:15:00,1.07453,1.07468,1.07449,1.07453,70,40,0
2023-06-11 22:30:00,1.07453,1.07453,1.07414,1.07416,76,40,0
2023-06-11 22:45:00,1.07416,1.07433,1.07413,1.0743,50,40,0
2023-06-11 23:00:00,1.07445,1.0746,1.07435,1.0746,114,10,0
2023-06-11 23:15:00,1.0746,1.07487,1.07456,1.07476,116,10,0
2023-06-11 23:30:00,1.07476,1.07492,1.07476,1.07485,121,10,0
2023-06-11 23:45:00,1.07485,1.0751,1.07478,1.07496,135,10,0
2023-06-12 00:00:00,1.07497,1.07498,1.07445,1.07461,243,8,0
2023-06-12 00:15:00,1.0746,1.07479,1.07448,1.07455,174,8,0
2023-06-12 00:30:00,1.07453,1.07479,1.07449,1.07464,206,8,0
2023-06-12 00:45:00,1.07464,1.07465,1.0744,1.0745,210,8,0
2023-06-12 01:00:00,1.0745,1.0745,1.07423,1.07434,289,8,0
2023-06-12 01:15:00,1.07434,1.07456,1.0742,1.0742,287,8,0
2023-06-12 01:30:00,1.0742,1.07441,1.07414,1.07424,354,8,0
2023-06-12 01:45:00,1.07425,1.07427,1.07357,1.07364,385,8,0
2023-06-12 02:00:00,1.07364,1.07381,1.07352,1.07359,289,8,0
2023-06-12 02:15:00,1.07359,1.07382,1.07351,1.07359,255,8,0
2023-06-12 02:30:00,1.07359,1.07361,1.07328,1.07344,275,8,0
2023-06-12 02:45:00,1.07344,1.07383,1.07341,1.07381,235,8,0
2023-06-12 03:00:00,1.07381,1.07397,1.07368,1.07382,239,8,0
2023-06-12 03:15:00,1.07382,1.07386,1.0735999999999999,1.07372,185,8,0
2023-06-12 03:30:00,1.07372,1.07403,1.07372,1.07391,198,8,0
2023-06-12 03:45:00,1.07391,1.07411,1.07379,1.07405,176,8,0
2023-06-12 04:00:00,1.07403,1.0744,1.07386,1.0742,240,8,0
2023-06-12 04:15:00,1.0742,1.07424,1.07408,1.07416,183,8,0
2023-06-12 04:30:00,1.07416,1.0742099999999999,1.07394,1.074,183,8,0
2023-06-12 04:45:00,1.07401,1.07417,1.07394,1.07405,182,8,0
2023-06-12 05:00:00,1.07406,1.07449,1.07402,1.07435,258,8,0
2023-06-12 05:15:00,1.07435,1.07455,1.07434,1.0744,273,8,0
2023-06-12 05:30:00,1.0744,1.07481,1.0743800000000001,1.0745,247,8,0
2023-06-12 05:45:00,1.0745,1.075,1.07444,1.07487,270,8,0
2023-06-12 06:00:00,1.07488,1.07529,1.07488,1.0751,395,8,0
2023-06-12 06:15:00,1.07509,1.07533,1.07508,1.07525,322,8,0
2023-06-12 06:30:00,1.07525,1.07527,1.07468,1.0749,394,8,0
2023-06-12 06:45:00,1.0749,1.07501,1.0745,1.07486,406,8,0
2023-06-12 07:00:00,1.07484,1.07506,1.07454,1.0748,693,8,0
2023-06-12 07:15:00,1.07481,1.07533,1.07437,1.07529,598,8,0
2023-06-12 07:30:00,1.07529,1.07562,1.075,1.07561,551,8,0
2023-06-12 07:45:00,1.07561,1.07717,1.0756000000000001,1.07691,745,8,0
2023-06-12 08:00:00,1.07691,1.07782,1.07675,1.07775,776,8,0
2023-06-12 08:15:00,1.07774,1.07792,1.07728,1.07765,609,8,0
2023-06-12 08:30:00,1.07765,1.07835,1.07756,1.07795,673,8,0
2023-06-12 08:45:00,1.07795,1.07803,1.07743,1.07767,493,8,0
2023-06-12 09:00:00,1.07767,1.0778699999999999,1.07742,1.07764,472,8,0
2023-06-12 09:15:00,1.07766,1.07795,1.07742,1.07794,439,8,0
2023-06-12 09:30:00,1.07794,1.07897,1.07779,1.07858,639,8,0
2023-06-12 09:45:00,1.07858,1.07871,1.07773,1.0784799999999999,592,8,0
2023-06-12 10:00:00,1.07849,1.07872,1.07779,1.07813,602,8,0
2023-06-12 10:15:00,1.07815,1.07833,1.07779,1.07796,568,8,0
2023-06-12 10:30:00,1.07796,1.07828,1.07756,1.07759,551,8,0
2023-06-12 10:45:00,1.07759,1.07759,1.07671,1.07722,670,8,0
2023-06-12 11:00:00,1.07723,1.07751,1.07706,1.07729,448,8,0
2023-06-12 11:15:00,1.07729,1.07729,1.07659,1.07676,463,8,0
2023-06-12 11:30:00,1.07677,1.07721,1.07657,1.07666,434,8,0
2023-06-12 11:45:00,1.07666,1.07673,1.0761,1.07624,536,8,0
2023-06-12 12:00:00,1.07623,1.07708,1.07622,1.07679,515,8,0
2023-06-12 12:15:00,1.07679,1.07709,1.07637,1.07643,586,8,0
2023-06-12 12:30:00,1.07641,1.07648,1.07602,1.07635,653,8,0
2023-06-12 12:45:00,1.07635,1.07682,1.07633,1.07657,489,8,0
2023-06-12 13:00:00,1.07657,1.07688,1.07641,1.07677,555,8,0
2023-06-12 13:15:00,1.07677,1.07711,1.07656,1.07663,525,8,0
2023-06-12 13:30:00,1.07663,1.07667,1.07522,1.07566,836,8,0
2023-06-12 13:45:00,1.07566,1.0757,1.07426,1.07527,1074,8,0
2023-06-12 14:00:00,1.07527,1.07613,1.07519,1.07579,897,8,0
2023-06-12 14:15:00,1.07579,1.07596,1.07496,1.07504,731,8,0
2023-06-12 14:30:00,1.07503,1.07561,1.07503,1.07539,719,8,0
2023-06-12 14:45:00,1.07541,1.07548,1.07447,1.0747,900,8,0
2023-06-12 15:00:00,1.07468,1.07559,1.0744,1.07547,731,8,0
2023-06-12 15:15:00,1.07547,1.07564,1.07505,1.07541,548,8,0
2023-06-12 15:30:00,1.0754299999999999,1.07547,1.07487,1.07531,543,8,0
2023-06-12 15:45:00,1.07531,1.07536,1.07445,1.07456,497,8,0
2023-06-12 16:00:00,1.07456,1.07502,1.07449,1.07473,453,8,0
2023-06-12 16:15:00,1.07473,1.07478,1.07434,1.0744,395,8,0
2023-06-12 16:30:00,1.07439,1.07491,1.07437,1.07483,391,8,0
2023-06-12 16:45:00,1.07484,1.07513,1.07464,1.07481,349,8,0
2023-06-12 17:00:00,1.07483,1.07511,1.07459,1.07498,481,8,0
2023-06-12 17:15:00,1.0749900000000001,1.07517,1.07451,1.07466,350,8,0
2023-06-12 17:30:00,1.07466,1.07484,1.07445,1.07481,339,8,0
2023-06-12 17:45:00,1.07481,1.07537,1.0748,1.0753,316,8,0
2023-06-12 18:00:00,1.0753,1.07553,1.07515,1.0754,304,8,0
2023-06-12 18:15:00,1.07538,1.07556,1.07501,1.07506,334,8,0
2023-06-12 18:30:00,1.07508,1.07565,1.075,1.07564,298,8,0
2023-06-12 18:45:00,1.07564,1.07588,1.07536,1.07554,309,8,0
2023-06-12 19:00:00,1.07556,1.07584,1.07556,1.07576,294,8,0
2023-06-12 19:15:00,1.07577,1.07601,1.07573,1.07597,337,8,0
2023-06-12 19:30:00,1.07596,1.0763,1.07596,1.0762,293,8,0
2023-06-12 19:45:00,1.0762,1.07623,1.0759,1.07597,250,8,0
2023-06-12 20:00:00,1.07598,1.076,1.07576,1.07582,176,8,0
2023-06-12 20:15:00,1.07583,1.07598,1.07575,1.07589,147,8,0
2023-06-12 20:30:00,1.07589,1.07597,1.0758,1.07588,128,8,0
2023-06-12 20:45:00,1.07588,1.07589,1.07541,1.07541,141,8,0
2023-06-12 21:00:00,1.07561,1.07561,1.07541,1.07541,31,40,0
2023-06-12 21:15:00,1.0754,1.07547,1.07538,1.07542,39,40,0
2023-06-12 21:30:00,1.0754299999999999,1.07554,1.07541,1.07553,41,40,0
2023-06-12 21:45:00,1.07553,1.07558,1.07553,1.07555,40,40,0
2023-06-12 22:00:00,1.07559,1.07579,1.07557,1.07578,60,40,0
2023-06-12 22:15:00,1.07578,1.07586,1.07575,1.07576,80,40,0
2023-06-12 22:30:00,1.07576,1.07595,1.07572,1.07592,95,40,0
2023-06-12 22:45:00,1.07592,1.07592,1.07577,1.07582,81,40,0
2023-06-12 23:00:00,1.07597,1.07621,1.07589,1.07619,137,10,0
2023-06-12 23:15:00,1.07619,1.07637,1.07612,1.07613,139,10,0
2023-06-12 23:30:00,1.07613,1.07635,1.07612,1.07629,104,10,0
2023-06-12 23:45:00,1.07629,1.07632,1.07618,1.07618,107,10,0
2023-06-13 00:00:00,1.07619,1.07663,1.07616,1.07663,253,8,0
2023-06-13 00:15:00,1.07663,1.07663,1.07637,1.07648,209,8,0
2023-06-13 00:30:00,1.07646,1.0765,1.0762,1.07626,217,8,0
2023-06-13 00:45:00,1.07626,1.07631,1.07592,1.076,319,8,0
